userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
User_5845,,Best,5,0,4.554.10001,2024-12-06 09:00:16,,,4.554.10001
User_5846,,Great driver and great service,5,0,4.554.10001,2024-12-06 08:58:35,,,4.554.10001
User_5847,,Driver made me walk to pick location and he cancelled the trip... Very bad service from Uber. After that I book cab from Ola and their driver so kind.,1,0,4.550.10001,2024-12-06 08:57:21,,,4.550.10001
User_5848,,Good experience,5,0,4.554.10001,2024-12-06 08:57:14,,,4.554.10001
User_5849,,"It's terrible, no longer reliable at all, waste of time",1,0,4.554.10001,2024-12-06 08:56:44,,,4.554.10001
User_5850,,Best ride,5,0,4.554.10001,2024-12-06 08:54:05,,,4.554.10001
User_5851,,It's the worse app and by day by day it become more worse than I think. It takes much time to finding a driver and when I finally found one the driver cancel the trip. I really don't want to give them a single star but I have no option.,1,1,4.554.10001,2024-12-06 08:50:09,,,4.554.10001
User_5852,,"This whole company is sham. Overcharged me over a scooter. I have reached out twice, no response from support. I was charged $23 for riding a scooter for less than 25 mins. That is very overpriced. Yall will not be getting that $23. I'm contacting my bank to dispute the charges and have uber blocked from attempting to take that ridiculous payment amount.",1,0,4.555.10003,2024-12-06 08:49:53,,,4.555.10003
User_5853,,The app is not working properly making so many updates but still not working very bad experience kindly see to the glitch problem and solve it uber 😀,1,0,4.555.10003,2024-12-06 08:45:56,,,4.555.10003
User_5854,,"Muy mala UX, solo por eso ni una estrella, solo porque no me deja",1,0,4.520.10000,2024-12-06 08:43:39,,,4.520.10000
User_5855,,Good service on time,5,0,4.554.10001,2024-12-06 08:41:39,,,4.554.10001
User_5856,,Nice platform,5,0,,2024-12-06 08:41:19,,,
User_5857,,Best,5,0,4.554.10001,2024-12-06 08:33:31,,,4.554.10001
User_5858,,My go to always. No matter what my needs are Uber always has my back ❤️,5,0,,2024-12-06 08:32:54,,,
User_5859,,Nice,5,0,4.555.10003,2024-12-06 08:25:28,,,4.555.10003
User_5860,,हेल्पफुल,5,0,4.555.10003,2024-12-06 08:22:33,,,4.555.10003
User_5861,,Good service,5,0,4.555.10003,2024-12-06 08:18:14,,,4.555.10003
User_5862,,"Excellent service, jesse was on time and friendly. Great service",5,0,4.511.10001,2024-12-06 08:17:17,,,4.511.10001
User_5863,,Good professional courteous friendly,4,0,4.554.10001,2024-12-06 08:11:49,,,4.554.10001
User_5864,,They keep updating the app and auto update never works...,5,0,4.553.10000,2024-12-06 08:08:46,,,4.553.10000
User_5865,,👍,5,0,4.555.10003,2024-12-06 08:04:52,,,4.555.10003
User_5866,,Very good service,5,0,4.554.10001,2024-12-06 08:03:46,,,4.554.10001
User_5867,,Easy and reliable,5,0,4.555.10003,2024-12-06 07:58:09,,,4.555.10003
User_5868,,"Extremely bloated app. Far too many updates. Unlike Lyft, still cannot send a text message to driver.",1,0,4.554.10001,2024-12-06 07:55:40,,,4.554.10001
User_5869,,"Drivers accepts the ride and cancel on their own. Often gets late for work.... Don't waste your time waiting for Uber. Better use Rapido. Yes, the price will be a little higher than Uber but still the drivers will arrive on time without canceling the ride. #UBER DO SOMETHING",1,0,4.530.10000,2024-12-06 07:52:17,,,4.530.10000
User_5870,,Good,5,0,4.555.10003,2024-12-06 07:50:23,,,4.555.10003
User_5871,,"Uber is great , convenient,and a life saver . I've been in a pinch a few times and Uber has my back , at this point I don't know what id do without it!!!!",5,0,4.554.10001,2024-12-06 07:46:07,,,4.554.10001
User_5872,,Nice 👍🏻,4,0,4.554.10001,2024-12-06 07:40:57,,,4.554.10001
User_5873,,Value for money,5,0,4.555.10003,2024-12-06 07:40:05,,,4.555.10003
User_5874,,Convient to use,5,0,4.555.10003,2024-12-06 07:37:24,,,4.555.10003
User_5875,,"Love this app, half the drivers speak little to no English, don't follow the gps and make wrong turns, the app says 5 minute pick-up for 30 bucks then gives you someone a half hour away, and if it's closer the driver will sit still for 10 minutes before canceling and you have to get a new driver anyways so wasted time",2,0,4.555.10003,2024-12-06 07:36:51,,,4.555.10003
User_5876,,Drivar ko barbad kar raha h,1,0,,2024-12-06 07:36:05,,,
User_5877,,Car and drivers must be cleaned,4,0,4.554.10001,2024-12-06 07:29:35,,,4.554.10001
User_5878,,Good,5,0,4.552.10000,2024-12-06 07:29:11,,,4.552.10000
User_5879,,"It was 1 of the best in the market in providing quality of service. Now, it has the worst service ever. You cannot find easily how to talk to customer care service, their mail support is not available now, their call support is also not available and in chat (if you find that option) they cannot help because of their updated Uber policies. All the best for the company & the users!",1,1,4.554.10001,2024-12-06 07:20:25,,,4.554.10001
User_5880,,I wish you got a ride immediately instead of having to wait 2 or 3 hours sometimes,3,0,4.554.10001,2024-12-06 07:14:34,,,4.554.10001
User_5881,,Good,4,0,,2024-12-06 06:59:15,,,
User_5882,,So cool,5,0,4.555.10003,2024-12-06 06:53:58,,,4.555.10003
User_5883,,"PREDATORY. Used Uber, and they somehow made me sign up for One. No way to contact support if you are a rider or use another service. Perhaps they were hoping I wouldn't notice? Don't save your payment info on the app. Or better yet, don't use an app that is sneaky and predatory. The only way to contact customer service is through email. Edit: So they respond once, saying they canceled my membership. I had already canceled to get my card off the app . Charge back plus BBB and ftc complaint filed.",1,86,4.426.10002,2024-12-06 06:51:38,,,4.426.10002
User_5884,,Fast and good 👍👍,5,0,4.554.10001,2024-12-06 06:50:56,,,4.554.10001
User_5885,,It's great,5,0,4.554.10001,2024-12-06 06:43:59,,,4.554.10001
User_5886,,Excelente,5,0,4.554.10001,2024-12-06 06:39:37,,,4.554.10001
User_5887,,Great,5,0,4.555.10003,2024-12-06 06:36:29,,,4.555.10003
User_5888,,"Pésima servicio en esta ocasión, cobrarme 10 pesos por cancelar un viaje con un tiempo de espera de 25 min. Sin duda una barbaridad.",1,0,4.554.10001,2024-12-06 06:25:04,,,4.554.10001
User_5889,,Good service more than,5,0,4.554.10001,2024-12-06 06:22:25,,,4.554.10001
User_5890,,Wonderful host,5,0,4.540.10004,2024-12-06 06:21:29,,,4.540.10004
User_5891,,uber changed price from original 🤬,3,0,4.555.10003,2024-12-06 06:11:06,,,4.555.10003
User_5892,,Listen for ten yrs.great artist.,5,0,,2024-12-06 06:08:04,,,
User_5893,,not paying the driver fairly. I was charged way more than the driver received. I'd rather book through a local company than through Uber.,1,0,4.555.10003,2024-12-06 05:56:37,,,4.555.10003
User_5894,,Too expensive,1,0,4.544.10000,2024-12-06 05:55:38,,,4.544.10000
User_5895,,good experience,5,0,4.555.10003,2024-12-06 05:48:22,,,4.555.10003
User_5896,,Great ride Nice Driver,5,0,4.555.10003,2024-12-06 05:47:18,,,4.555.10003
User_5897,,Worst customer support Being worried about safety,1,0,4.555.10003,2024-12-06 05:40:02,,,4.555.10003
User_5898,,Great,5,0,4.555.10003,2024-12-06 05:38:02,,,4.555.10003
User_5899,,Great service,5,0,4.554.10001,2024-12-06 05:35:22,,,4.554.10001
User_5900,,Great service,5,0,4.547.10001,2024-12-06 05:30:05,,,4.547.10001
User_5901,,It's very useful app,5,0,4.554.10001,2024-12-06 05:10:47,,,4.554.10001
User_5902,,It is deeply insulting they don't have phone assistance and their support is so slow and makes it nearly impossible to work with an agent.,1,1,4.555.10003,2024-12-06 05:08:27,,,4.555.10003
User_5903,,Good,5,0,4.554.10001,2024-12-06 04:51:10,,,4.554.10001
User_5904,,good,5,0,4.554.10001,2024-12-06 04:49:18,,,4.554.10001
User_5905,,Good service 👍,5,0,4.554.10001,2024-12-06 04:47:12,,,4.554.10001
User_5906,,Very nice,5,0,4.553.10000,2024-12-06 04:44:28,,,4.553.10000
User_5907,,"Parabéns Uber! Em vez de melhorar seus serviços para ficar mais competitivo, vocês obrigam os usuários a pagar taxas adicionais e, caso eles se recusem, vocês punem eles com uma qualidade de serviço horrível e fazendo elas perderem tempo até não terem outra opção além de pagar. Parabéns! Continuem assim!! A propósito... Fiz esse review enquanto me sacaneavam, me fazendo esperar mais de 30 min por uma corrida.",1,0,4.554.10001,2024-12-06 04:40:00,,,4.554.10001
User_5908,,He was great,5,0,4.554.10001,2024-12-06 04:37:47,,,4.554.10001
User_5909,,fast And easy to use,5,0,4.554.10001,2024-12-06 04:33:14,,,4.554.10001
User_5910,,Too expensive And bad drivers,1,0,4.555.10003,2024-12-06 04:24:26,,,4.555.10003
User_5911,,Terrible app without customer service,1,0,4.554.10001,2024-12-06 04:17:40,,,4.554.10001
User_5912,,Gee there seems to be a LOT of 'surge pricing' going on... Greedy scamming bastards,1,0,4.555.10003,2024-12-06 04:13:04,,,4.555.10003
User_5913,,"El peor servicio, tarifas muy altas y conductores descorteses, servicio al cliente da risa y esperar mas de 15 minutos aun sin tráfico cuando la aplicación dice que son 6, aunque pagues por uber one no hay diferencia del servicio, no vale la pena. Y uber eats, de lo peor que me ha tocado...",1,0,4.551.10000,2024-12-06 04:07:22,,,4.551.10000
User_5914,,Good experience,5,0,4.554.10001,2024-12-06 03:39:51,,,4.554.10001
User_5915,,شركه زباله تستاهل تقيم اقل من ١ عشان السواقين الي اقل من المستوي الي فيها اتمني تتقفل في مصر عشان نرفع من مستوي الخدمه,1,0,4.541.10003,2024-12-06 03:38:31,,,4.541.10003
User_5916,,"The Uber app is incredibly convenient and reliable! It’s easy to use, with a seamless interface that makes booking a ride quick and hassle-free. I love how I can track my driver in real-time and get an accurate ETA. The payment process is straightforward, and having fare estimates upfront is a huge plus. The drivers are generally professional and friendly, and the availability of different ride options is great for any budget or occasion. Uber has made getting around so much easier.",5,132,4.554.10001,2024-12-06 03:33:35,,,4.554.10001
User_5917,,Good service,5,0,4.555.10003,2024-12-06 03:28:57,,,4.555.10003
User_5918,,🙌🏾,5,0,,2024-12-06 03:16:48,,,
User_5919,,Dec.4 booked a ride to celebration but drive did nit come in 2hrs waiting ..but they used my card for 28.74,1,0,4.555.10003,2024-12-06 03:14:50,,,4.555.10003
User_5920,,Not safe,1,0,,2024-12-06 03:12:52,,,
User_5921,,Thank You Daniel.,5,0,,2024-12-06 03:07:02,,,
User_5922,,"Thanks Uber for the kindness of your service in lille France when we were left behind by our coach, On a way day for from Kent England. Xx my gratitude for the courtesy of your driver.",5,0,4.554.10001,2024-12-06 03:00:45,,,4.554.10001
User_5923,,Uber eats and Uber drivers are 👌🏽,5,0,4.555.10003,2024-12-06 02:55:04,,,4.555.10003
User_5924,,Everything was about timing,5,0,4.554.10001,2024-12-06 02:53:07,,,4.554.10001
User_5925,,Wonderful 😊👍!,5,0,4.545.10000,2024-12-06 02:51:14,,,4.545.10000
User_5926,,Great app,5,0,4.555.10003,2024-12-06 02:46:21,,,4.555.10003
User_5927,,I use it often. It's very useful.😊,5,0,4.554.10001,2024-12-06 02:41:43,,,4.554.10001
User_5928,,Easy and accessible,5,0,4.554.10001,2024-12-06 02:39:37,,,4.554.10001
User_5929,,Always use uber for a fast reliable ride,5,0,4.492.10000,2024-12-06 02:39:26,,,4.492.10000
User_5930,,"Good trip with kelvin, so calm no disturbance",5,0,4.554.10001,2024-12-06 02:38:33,,,4.554.10001
User_5931,,Really safe and good,5,0,4.554.10001,2024-12-06 02:35:39,,,4.554.10001
User_5932,,Gud service,5,0,4.554.10001,2024-12-06 02:28:55,,,4.554.10001
User_5933,,"Excellent service, thanks",5,0,4.554.10001,2024-12-06 02:27:26,,,4.554.10001
User_5934,,"We had a great driver. Left my phone in his car, he delivered it to me.",5,0,4.554.10001,2024-12-06 02:26:29,,,4.554.10001
User_5935,,"I recommend anyone new trying to sign up, don't. The code I got is incorrect.",1,0,4.554.10001,2024-12-06 02:03:26,,,4.554.10001
User_5936,,"AVOID AT ALL COSTTheir driver passed me. Passed the person they were paid to pick up. I watched him drive by, no idea where he was going, but it clearly wasn't to me. I watched both the driver and his ""location"" on my Uber app, go past my pick up point. I immediately cancelled and used a different more reliable ride share. Uber charged me $5, for cancelling the trip that I clearly wasn't going to get. Look at their stock price value!! It's decreasing daily because this company is on its way out",1,0,,2024-12-06 02:02:30,,,
User_5937,,GREAT!!,5,0,4.554.10001,2024-12-06 01:50:50,,,4.554.10001
User_5938,,Always very prompt. Never keep you waiting!,5,0,4.554.10001,2024-12-06 01:47:16,,,4.554.10001
User_5939,,Fast and reliable.,5,0,4.554.10001,2024-12-06 01:42:20,,,4.554.10001
User_5940,,"VERY UNHAPPY Driving part prob works fine. It takes too long to set up. Then when I TRIED, NOT SUCCEEDED to delete my information it gave me the run-around and I CAN'T DELETE MY INFORMATION. I can delete the app but it still has my information.",2,1,4.554.10001,2024-12-06 01:40:28,,,4.554.10001
User_5941,,"The service seems fine, yet it freezes up to the point of absurdity halfway from point A to point B during a couple of trips.",3,0,4.555.10003,2024-12-06 01:40:02,,,4.555.10003
User_5942,,I see uber moto saver on other devices but not mine,1,0,4.554.10001,2024-12-06 01:39:53,,,4.554.10001
User_5943,,👍,5,0,,2024-12-06 01:38:12,,,
User_5944,,"First time in Poland, glad we had Uber.",5,0,4.555.10003,2024-12-06 01:28:08,,,4.555.10003
User_5945,,"I'm starting to get ****** off with their rating system. I go out of my way every time to be pleasant and respectful to their drivers not once have i had any issues and yet my score drops, I even tip when i can. Either Uber is doing it or their drivers are doing it for the fun of it eitherway I'm taking my money to another company where it'll be more appreciated.",1,1,4.554.10001,2024-12-06 01:24:57,,,4.554.10001
User_5946,,It's always provide nice experience,4,0,,2024-12-06 01:20:15,,,
User_5947,,My UBER's 1st Ride is a Good start!,5,0,4.554.10001,2024-12-06 01:17:04,,,4.554.10001
User_5948,,Enshittification at its finest.,1,0,4.554.10001,2024-12-06 01:11:11,,,4.554.10001
User_5949,,"It has been awesome, don't change your ways",5,0,4.554.10001,2024-12-06 01:07:32,,,4.554.10001
User_5950,,What a rubbish app....!!,1,0,,2024-12-06 01:00:56,,,
User_5951,,For the most part the drivers make you feel safe and are amicable.,4,0,4.550.10001,2024-12-06 00:54:31,,,4.550.10001
User_5952,,Good,4,0,4.554.10001,2024-12-06 00:44:37,,,4.554.10001
User_5953,,Good 👍😊,5,0,4.554.10001,2024-12-06 00:43:58,,,4.554.10001
User_5954,,Awesome convenient,5,0,,2024-12-06 00:42:47,,,
User_5955,,The best app ever I love it,5,0,4.555.10003,2024-12-06 00:42:35,,,4.555.10003
User_5956,,Excellent ride,5,0,4.554.10001,2024-12-06 00:42:02,,,4.554.10001
User_5957,,Good vark,5,0,4.554.10001,2024-12-06 00:40:19,,,4.554.10001
User_5958,,Good,5,0,4.554.10001,2024-12-06 00:36:06,,,4.554.10001
User_5959,,The best for travel,5,0,4.555.10003,2024-12-06 00:33:18,,,4.555.10003
User_5960,,Good,5,0,4.553.10000,2024-12-06 00:33:17,,,4.553.10000
User_5961,,Bas,4,0,4.553.10000,2024-12-06 00:29:07,,,4.553.10000
User_5962,,Good experience,5,0,,2024-12-06 00:27:51,,,
User_5963,,Adventured,5,0,4.554.10001,2024-12-06 00:22:06,,,4.554.10001
User_5964,,Excellent,5,0,4.554.10001,2024-12-06 00:21:20,,,4.554.10001
